Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2023-03-30T15:05:41,blitz,180+2,True,notgophju,1360,checkmated,,Hikaru,2343,win,,0-1
2023-03-30T15:07:48,blitz,180+2,True,intake92,1103,kingofthehill,,Hikaru,2343,win,,0-1
2023-03-30T15:10:58,blitz,180+2,True,Erkan_Kamal_Ozcan,682,kingofthehill,,Hikaru,2343,win,,0-1
2023-03-30T15:12:22,blitz,180+2,True,Hikaru,2343,win,,animationboy,914,checkmated,,1-0
2023-03-30T15:15:24,blitz,180+2,True,MiracleWizard,1267,kingofthehill,,Hikaru,2344,win,,0-1
2023-03-30T15:19:39,blitz,180+2,True,Hikaru,2345,win,,spreadtutoria,1329,checkmated,,1-0
2023-03-31T07:09:52,blitz,180,True,Hikaru,3203,win,83.0,MetiForce,2954,resigned,76.7,1-0
2023-03-31T07:14:34,blitz,180,True,MetiForce,2951,resigned,79.8,Hikaru,3206,win,84.5,0-1
2023-03-31T07:20:00,blitz,180,True,Hikaru,3209,win,82.0,MetiForce,2948,resigned,75.7,1-0
2023-03-31T07:25:02,blitz,180,True,MetiForce,2945,resigned,87.8,Hikaru,3212,win,93.8,0-1
2023-03-31T07:30:39,blitz,180,True,Hikaru,3215,win,86.3,MetiForce,2942,checkmated,84.8,1-0
2023-03-31T07:35:04,blitz,180,True,MetiForce,2955,win,82.2,Hikaru,3202,resigned,76.5,1-0
2023-03-31T07:44:58,blitz,180,True,Hikaru,3196,timevsinsufficient,68.4,sergiochess83,2888,timevsinsufficient,77.1,0.5-0.5
2023-03-31T07:51:01,blitz,180,True,sergiochess83,2886,timeout,91.8,Hikaru,3198,win,92.4,0-1
2023-03-31T07:57:21,blitz,180,True,Dyadya81,2884,timeout,80.4,Hikaru,3200,win,81.8,0-1
2023-03-31T08:02:52,blitz,180,True,Hikaru,3202,win,89.2,Dyadya81,2882,resigned,82.8,1-0
2023-03-31T08:08:17,blitz,180,True,Dyadya81,2888,stalemate,94.7,Hikaru,3196,stalemate,94.7,0.5-0.5
2023-03-31T08:14:19,blitz,180,True,Hikaru,3198,win,85.6,Dyadya81,2886,resigned,83.9,1-0
2023-03-31T08:19:30,blitz,180,True,Dyadya81,2884,resigned,75.3,Hikaru,3200,win,79.8,0-1
2023-03-31T08:23:45,blitz,180,True,Hikaru,3202,win,91.4,Dyadya81,2882,resigned,77.8,1-0
2023-03-31T08:49:23,blitz,180,True,Hikaru,3204,win,86.9,mbojan,2902,resigned,81.3,1-0
2023-03-31T08:55:27,blitz,180,True,mbojan,2900,timeout,84.7,Hikaru,3206,win,86.5,0-1
2023-03-31T09:00:49,blitz,180,True,Hikaru,3208,win,86.4,mbojan,2898,resigned,80.8,1-0
2023-03-31T09:06:19,blitz,180,True,mbojan,2896,resigned,78.2,Hikaru,3210,win,80.7,0-1
2023-03-31T09:12:05,blitz,180,True,Hikaru,3212,win,86.2,mbojan,2894,resigned,84.2,1-0
2023-03-31T09:17:17,blitz,180,True,mbojan,2892,resigned,78.9,Hikaru,3214,win,81.2,0-1
2023-03-31T09:22:01,blitz,180,True,Hikaru,3216,win,78.6,mbojan,2890,resigned,71.5,1-0
2023-03-31T09:27:14,blitz,180,True,mbojan,2888,resigned,80.2,Hikaru,3218,win,85.6,0-1
2023-03-31T09:32:09,blitz,180,True,Hikaru,3220,win,91.0,mbojan,2886,resigned,90.2,1-0
2023-03-31T09:37:22,blitz,180,True,mbojan,2884,resigned,86.8,Hikaru,3222,win,89.0,0-1
2023-03-31T10:56:47,blitz,180,True,Hikaru,3224,win,91.0,Twitch_ElhamBlitz05,2847,resigned,84.0,1-0
2023-03-31T11:03:22,blitz,180,True,Twitch_ElhamBlitz05,2861,win,86.2,Hikaru,3210,checkmated,80.8,1-0
2023-03-31T12:41:37,bullet,60,True,Oleksandr_Bortnyk,3201,resigned,80.4,Hikaru,3325,win,83.6,0-1
2023-03-31T12:43:09,bullet,60,True,Hikaru,3330,win,86.8,Oleksandr_Bortnyk,3196,resigned,83.3,1-0
2023-03-31T12:43:56,bullet,60,True,Oleksandr_Bortnyk,3191,resigned,76.6,Hikaru,3335,win,87.0,0-1
2023-03-31T12:45:39,bullet,60,True,Hikaru,3340,win,82.5,Oleksandr_Bortnyk,3186,resigned,75.8,1-0
2023-03-31T12:47:49,bullet,60,True,Oleksandr_Bortnyk,3189,insufficient,82.8,Hikaru,3337,insufficient,83.0,0.5-0.5
2023-03-31T12:49:13,bullet,60,True,Hikaru,3342,win,83.2,Oleksandr_Bortnyk,3184,resigned,75.5,1-0
2023-03-31T12:51:17,bullet,60,True,Oleksandr_Bortnyk,3179,resigned,82.5,Hikaru,3347,win,84.9,0-1
2023-03-31T12:52:54,bullet,60,True,Hikaru,3351,win,86.8,Oleksandr_Bortnyk,3175,resigned,80.4,1-0
2023-03-31T12:53:57,bullet,60,True,Oleksandr_Bortnyk,3171,resigned,83.5,Hikaru,3355,win,91.9,0-1
2023-03-31T12:55:44,bullet,60,True,Hikaru,3359,win,81.8,Oleksandr_Bortnyk,3167,resigned,74.3,1-0
2023-03-31T12:57:36,bullet,60,True,Oleksandr_Bortnyk,3163,resigned,84.5,Hikaru,3363,win,87.5,0-1
2023-03-31T12:58:51,bullet,60,True,Hikaru,3359,repetition,70.0,Oleksandr_Bortnyk,3167,repetition,70.6,0.5-0.5
2023-03-31T13:00:39,bullet,60,True,Oleksandr_Bortnyk,3163,resigned,71.8,Hikaru,3363,win,74.4,0-1
2023-03-31T13:02:35,bullet,60,True,Hikaru,3367,win,78.1,Oleksandr_Bortnyk,3159,resigned,70.8,1-0
2023-03-31T13:04:08,bullet,60,True,Oleksandr_Bortnyk,3171,win,85.3,Hikaru,3355,resigned,79.4,1-0
2023-03-31T13:05:32,bullet,60,True,Hikaru,3343,resigned,65.6,Oleksandr_Bortnyk,3183,win,77.3,0-1
2023-03-31T13:06:55,bullet,60,True,Oleksandr_Bortnyk,3178,resigned,88.7,Hikaru,3348,win,89.3,0-1
2023-03-31T13:08:52,bullet,60,True,Hikaru,3352,win,80.1,Oleksandr_Bortnyk,3174,resigned,74.8,1-0
2023-03-31T13:10:50,bullet,60,True,Oleksandr_Bortnyk,3170,resigned,66.8,Hikaru,3356,win,70.9,0-1
2023-03-31T13:12:47,bullet,60,True,Hikaru,3360,win,78.1,Oleksandr_Bortnyk,3166,resigned,71.2,1-0
2023-03-31T13:30:54,blitz,180+2,True,AffirmedFrame,2007,kingofthehill,,Hikaru,2386,win,,0-1
2023-03-31T13:33:40,blitz,180+2,True,Hikaru,2386,win,,kennedyemeruem,634,abandoned,,1-0
2023-03-31T13:38:11,blitz,180+2,True,BMGa1axys,1563,stalemate,,Hikaru,2302,stalemate,,0.5-0.5
2023-03-31T13:44:12,blitz,180+2,True,HikaruDataScientist,1128,timeout,,Hikaru,2303,win,,0-1
2023-03-31T13:50:39,blitz,180+2,True,spreadtutoria,1351,kingofthehill,,Hikaru,2304,win,,0-1
2023-03-31T13:53:57,blitz,180+2,True,Hikaru,2331,win,,PrivateMethod,1887,resigned,,1-0
2023-03-31T13:57:01,blitz,180+2,True,Hikaru,2332,win,,Mouse_Pad,1281,kingofthehill,,1-0
2023-03-31T14:01:36,blitz,180+2,True,Srinjay23,1243,resigned,,Hikaru,2332,win,,0-1
2023-03-31T14:06:53,blitz,180+2,True,christofferhl1,1048,resigned,,Hikaru,2332,win,,0-1
2023-03-31T14:09:53,blitz,180+2,True,Hikaru,2332,win,,Roby75R,1216,kingofthehill,,1-0
2023-03-31T14:15:06,blitz,180+2,True,Hikaru,2333,win,,HikaruDataScientist,1188,resigned,,1-0
2023-03-31T14:17:47,blitz,180+2,True,Hikaru,2334,win,,spreadtutoria,1399,checkmated,,1-0
2023-03-31T14:23:55,blitz,180+2,True,Hikaru,2334,win,,TheKillerKoom,835,kingofthehill,,1-0
2023-03-31T14:28:17,blitz,180+2,True,Hikaru,2334,win,,Srinjay23,1204,resigned,,1-0
2023-03-31T14:30:55,blitz,180+2,True,Young_TaI,1846,kingofthehill,,Hikaru,2352,win,,0-1
2023-03-31T14:32:55,blitz,180+2,True,Derlunden,1074,resigned,,Hikaru,2353,win,,0-1
2023-03-31T14:39:35,blitz,180+2,True,Blitz,1815,kingofthehill,,Hikaru,2361,win,,0-1
2023-03-31T14:41:07,blitz,180+2,True,Hikaru,2362,win,,epicjoer,1323,kingofthehill,,1-0
2023-03-31T14:44:07,blitz,180+2,True,Hikaru,2362,win,,BMGa1axys,1091,kingofthehill,,1-0
2023-03-31T14:46:09,blitz,180+2,True,GivingPigeon,1141,kingofthehill,,Hikaru,2362,win,,0-1
2023-03-31T14:49:00,blitz,180+2,True,CrispyLeaf5,1340,resigned,,Hikaru,2363,win,,0-1
2023-03-31T20:30:41,blitz,180,True,Njal28,3055,win,87.2,Hikaru,3198,resigned,81.0,1-0
2023-03-31T20:34:27,blitz,180,True,Hikaru,3195,agreed,88.3,Njal28,3058,agreed,87.9,0.5-0.5
2023-03-31T20:39:36,blitz,180,True,Njal28,3061,repetition,91.0,Hikaru,3192,repetition,90.6,0.5-0.5
2023-03-31T20:45:28,blitz,180,True,Hikaru,3189,timevsinsufficient,79.2,Njal28,3064,timevsinsufficient,81.6,0.5-0.5
2023-03-31T20:51:23,blitz,180,True,Njal28,3059,timeout,77.7,Hikaru,3194,win,86.7,0-1
2023-03-31T20:55:54,blitz,180,True,Hikaru,3199,win,94.8,Njal28,3054,resigned,88.0,1-0
2023-03-31T21:00:49,blitz,180,True,Njal28,3049,resigned,87.1,Hikaru,3204,win,91.7,0-1
2023-03-31T21:06:41,blitz,180,True,Hikaru,3209,win,76.5,Njal28,3044,timeout,81.5,1-0
2023-03-31T21:10:32,blitz,180,True,Njal28,3040,resigned,84.2,Hikaru,3213,win,90.4,0-1
2023-03-31T21:16:28,blitz,180,True,Hikaru,3217,win,89.5,Njal28,3036,resigned,85.6,1-0
2023-04-03T09:51:55,rapid,900+3,True,Hikaru,2836,agreed,91.5,Bigfish1995,2730,agreed,90.6,0.5-0.5
2023-04-03T10:36:21,rapid,900+3,True,Bigfish1995,2733,agreed,98.3,Hikaru,2833,agreed,98.1,0.5-0.5
2023-04-03T11:18:15,rapid,900+3,True,Hikaru,2819,resigned,82.9,Bigfish1995,2744,win,85.8,0-1
2023-04-03T11:46:18,rapid,900+3,True,Bigfish1995,2737,resigned,85.8,Hikaru,2827,win,96.6,0-1
2023-04-03T12:42:33,rapid,900,False,Bigfish1995,2737,stalemate,77.2,Hikaru,2827,stalemate,77.6,0.5-0.5
2023-04-04T11:59:03,rapid,900+3,True,Hikaru,2828,repetition,94.7,GMWSO,2868,repetition,94.8,0.5-0.5
2023-04-04T12:44:17,rapid,900+3,True,GMWSO,2854,timeout,86.8,Hikaru,2839,win,91.7,0-1
2023-04-04T13:33:11,rapid,900+3,True,Hikaru,2839,insufficient,91.4,GMWSO,2853,insufficient,93.1,0.5-0.5
2023-04-04T14:21:58,rapid,900+3,True,GMWSO,2853,insufficient,88.9,Hikaru,2839,insufficient,89.5,0.5-0.5
2023-04-05T11:50:34,rapid,900+3,True,FabianoCaruana,2814,win,90.8,Hikaru,2829,resigned,83.4,1-0
2023-04-05T12:35:58,rapid,900+3,True,Hikaru,2829,repetition,85.6,FabianoCaruana,2814,repetition,86.5,0.5-0.5
2023-04-05T13:16:03,rapid,900+3,True,FabianoCaruana,2823,win,91.9,Hikaru,2820,checkmated,86.6,1-0
2023-04-06T11:12:58,rapid,900+3,True,Hikaru,2822,agreed,89.6,MagnusCarlsen,2901,agreed,90.1,0.5-0.5
2023-04-06T11:46:53,rapid,900+3,True,MagnusCarlsen,2898,agreed,94.3,Hikaru,2824,agreed,95.7,0.5-0.5
2023-04-06T12:21:38,rapid,900,False,MagnusCarlsen,2898,resigned,89.9,Hikaru,2824,win,92.2,0-1
2023-04-07T09:49:51,rapid,900+3,True,FabianoCaruana,2814,resigned,78.4,Hikaru,2832,win,81.3,0-1
2023-04-07T10:26:09,rapid,900+3,True,Hikaru,2823,resigned,83.3,FabianoCaruana,2823,win,89.4,0-1
2023-04-07T11:13:17,rapid,900+3,True,FabianoCaruana,2815,resigned,81.9,Hikaru,2831,win,83.2,0-1
2023-04-07T11:52:01,rapid,900+3,True,Hikaru,2839,win,89.9,FabianoCaruana,2807,resigned,81.2,1-0
2023-04-07T12:38:03,rapid,900+3,True,FabianoCaruana,2800,resigned,77.0,Hikaru,2846,win,81.4,0-1
2023-04-07T13:12:31,rapid,900+3,True,Hikaru,2837,resigned,82.6,FabianoCaruana,2809,win,91.6,0-1
2023-04-07T13:41:25,rapid,900,False,FabianoCaruana,2809,resigned,79.8,Hikaru,2837,win,86.3,0-1
2023-04-08T06:49:06,blitz,180,True,GHANDEEVAM2003,3053,repetition,94.4,Hikaru,3213,repetition,93.7,0.5-0.5
2023-04-08T06:53:03,blitz,180,True,Hikaru,3218,win,85.0,GHANDEEVAM2003,3048,resigned,71.4,1-0
2023-04-08T06:58:20,blitz,180,True,GHANDEEVAM2003,3044,resigned,79.2,Hikaru,3222,win,80.8,0-1
2023-04-08T07:04:17,blitz,180,True,Hikaru,3226,win,81.8,GHANDEEVAM2003,3040,resigned,76.3,1-0
2023-04-08T07:10:19,blitz,180,True,GHANDEEVAM2003,3052,win,77.2,Hikaru,3214,resigned,73.4,1-0
2023-04-08T07:13:04,blitz,180,True,Hikaru,3219,win,87.7,GHANDEEVAM2003,3047,resigned,80.6,1-0
2023-04-08T07:20:08,blitz,180,True,GHANDEEVAM2003,3059,win,79.4,Hikaru,3207,timeout,78.1,1-0
2023-04-08T07:26:14,blitz,180,True,Hikaru,3212,win,79.0,GHANDEEVAM2003,3054,resigned,72.6,1-0
2023-04-08T07:31:10,blitz,180,True,GHANDEEVAM2003,3049,resigned,84.9,Hikaru,3217,win,87.6,0-1
2023-04-08T07:36:50,blitz,180,True,Hikaru,3205,resigned,85.2,GHANDEEVAM2003,3061,win,89.5,0-1
2023-04-08T07:43:15,blitz,180,True,Sina_Movahed,2894,resigned,88.9,Hikaru,3207,win,93.5,0-1
2023-04-08T07:48:20,blitz,180,True,Hikaru,3209,win,92.8,Sina_Movahed,2892,resigned,89.1,1-0
2023-04-08T07:54:43,blitz,180,True,Sina_Movahed,2890,timeout,74.5,Hikaru,3211,win,77.8,0-1
2023-04-08T08:00:38,blitz,180,True,Hikaru,3197,resigned,81.1,Sina_Movahed,2904,win,86.7,0-1
2023-04-08T08:06:22,blitz,180,True,Sina_Movahed,2901,resigned,77.4,Hikaru,3200,win,86.2,0-1
2023-04-08T08:11:37,blitz,180,True,Hikaru,3202,win,92.6,Sina_Movahed,2899,resigned,91.6,1-0
2023-04-10T06:59:39,blitz,180,True,dropstoneDP,3068,repetition,91.4,Hikaru,3199,repetition,91.5,0.5-0.5
2023-04-10T07:04:53,blitz,180,True,Hikaru,3188,checkmated,74.3,dropstoneDP,3079,win,86.1,0-1
2023-04-10T07:10:59,blitz,180,True,dropstoneDP,3089,win,82.7,Hikaru,3178,checkmated,78.8,1-0
2023-04-10T07:15:20,blitz,180,True,Hikaru,3184,win,87.2,dropstoneDP,3083,resigned,82.5,1-0
2023-04-10T07:19:25,blitz,180,True,dropstoneDP,3093,win,78.8,Hikaru,3174,resigned,73.1,1-0
2023-04-10T07:25:04,blitz,180,True,Hikaru,3164,resigned,75.7,dropstoneDP,3103,win,83.5,0-1
2023-04-10T07:30:04,blitz,180,True,dropstoneDP,3112,win,86.3,Hikaru,3155,resigned,79.0,1-0
2023-04-10T07:34:58,blitz,180,True,Hikaru,3162,win,92.7,dropstoneDP,3105,resigned,84.3,1-0
2023-04-10T07:40:44,blitz,180,True,dropstoneDP,3098,resigned,80.2,Hikaru,3169,win,84.7,0-1
2023-04-10T07:46:53,blitz,180,True,Hikaru,3175,win,78.8,dropstoneDP,3092,timeout,75.7,1-0
2023-04-10T07:51:51,blitz,180,True,dropstoneDP,3086,resigned,82.2,Hikaru,3181,win,90.4,0-1
2023-04-10T07:57:56,blitz,180,True,Hikaru,3187,win,91.3,dropstoneDP,3080,resigned,89.5,1-0
2023-04-10T08:02:29,blitz,180,True,dropstoneDP,3074,resigned,82.3,Hikaru,3193,win,87.3,0-1
2023-04-10T08:08:12,blitz,180,True,Hikaru,3198,win,82.1,dropstoneDP,3069,resigned,78.8,1-0
2023-04-10T08:14:25,blitz,180,True,dropstoneDP,3064,timeout,73.0,Hikaru,3203,win,75.8,0-1
2023-04-10T08:19:46,blitz,180,True,Hikaru,3208,win,96.2,dropstoneDP,3059,resigned,90.8,1-0
2023-04-10T08:26:07,blitz,180,True,dropstoneDP,3070,win,81.7,Hikaru,3197,timeout,78.9,1-0
2023-04-10T08:32:13,blitz,180,True,Hikaru,3186,timeout,76.7,dropstoneDP,3081,win,83.0,0-1
2023-04-10T09:21:14,blitz,180,True,Hikaru,3188,win,86.0,Blackmind96,2861,resigned,82.8,1-0
2023-04-10T09:24:43,blitz,180,True,Blackmind96,2859,resigned,79.6,Hikaru,3190,win,85.1,0-1
2023-04-10T09:26:25,blitz,180,True,Hikaru,3192,win,87.0,Blackmind96,2857,resigned,78.9,1-0
2023-04-10T09:28:05,blitz,180,True,Blackmind96,2855,resigned,78.7,Hikaru,3194,win,88.0,0-1
2023-04-10T09:31:43,blitz,180,True,Hikaru,3196,win,92.6,Blackmind96,2853,resigned,86.8,1-0
2023-04-10T09:34:57,blitz,180,True,Blackmind96,2851,resigned,85.1,Hikaru,3198,win,91.7,0-1
2023-04-10T09:37:30,blitz,180,True,Hikaru,3200,win,92.1,Blackmind96,2849,resigned,84.6,1-0
2023-04-10T09:47:49,blitz,180,True,MomenSir,1981,resigned,,Hikaru,2388,win,,0-1
2023-04-10T09:48:29,blitz,180,True,Hikaru,2388,win,,dorkuprising,1137,checkmated,,1-0
2023-04-10T09:51:15,blitz,180,True,ThomasSha,1336,checkmated,,Hikaru,2388,win,,0-1
2023-04-10T09:55:03,blitz,180,True,Parthichess1,2695,win,,Hikaru,2359,resigned,,1-0
2023-04-10T09:57:32,blitz,180,True,Hikaru,2359,win,,the_atakes,1220,resigned,,1-0
2023-04-10T09:58:39,blitz,180,True,dorkuprising,1094,checkmated,,Hikaru,2359,win,,0-1
2023-04-10T09:59:20,blitz,180,True,Hikaru,2359,win,,arsisthehyet543,754,kingofthehill,,1-0
2023-04-10T10:02:08,blitz,180,True,Hikaru,2360,win,,beingimaginative,1463,kingofthehill,,1-0
2023-04-10T10:05:59,blitz,180,True,nems1234,1861,repetition,,Hikaru,2310,repetition,,0.5-0.5
2023-04-10T10:08:22,blitz,180,True,Hikaru,2311,win,,lor2mol4,1419,resigned,,1-0
2023-04-10T10:08:57,blitz,180,True,Hikaru,2311,win,,telman_heyderli,1160,abandoned,,1-0
2023-04-10T10:11:34,blitz,180,True,Hikaru,2313,win,,Jayhawkjac,1546,kingofthehill,,1-0
2023-04-10T10:13:26,blitz,180,True,TylerJWard,755,kingofthehill,,Hikaru,2313,win,,0-1
2023-04-10T10:17:45,blitz,180,True,Mfavela26,1129,resigned,,Hikaru,2313,win,,0-1
2023-04-10T10:20:27,blitz,180,True,Edargame1,1335,win,,Hikaru,2187,kingofthehill,,1-0
2023-04-10T10:22:22,blitz,180,True,Hikaru,2187,win,,PoohIceCream,513,resigned,,1-0
2023-04-10T10:23:34,blitz,180,True,arsisthehyet543,659,kingofthehill,,Hikaru,2187,win,,0-1
2023-04-10T10:26:55,blitz,180,True,Hikaru,2187,win,,NaV1_s1mple,1141,resigned,,1-0
2023-04-10T10:30:21,blitz,180,True,Psychologicalchess9,1427,kingofthehill,,Hikaru,2189,win,,0-1
2023-04-10T10:34:35,blitz,180,True,Hikaru,2190,win,,Edargame1,1325,kingofthehill,,1-0
2023-04-10T10:36:52,blitz,180,True,Hikaru,2193,win,,Macskaj04,1424,resigned,,1-0
2023-04-10T10:41:23,blitz,180,True,the_atakes,1369,resigned,,Hikaru,2194,win,,0-1
2023-04-10T11:51:46,blitz,180,True,Blackmind96,2847,checkmated,85.4,Hikaru,3202,win,89.8,0-1
2023-04-10T11:54:21,blitz,180,True,Hikaru,3204,win,91.3,Blackmind96,2845,resigned,83.9,1-0
2023-04-10T11:57:20,blitz,180,True,Blackmind96,2843,resigned,78.7,Hikaru,3206,win,85.9,0-1
2023-04-11T09:07:20,blitz,180+1,True,viktorgen2021,2541,checkmated,73.9,Hikaru,3206,win,83.5,0-1
2023-04-11T09:17:01,blitz,180+1,True,Hikaru,3207,win,88.2,EREBUNI91,2661,resigned,81.1,1-0
2023-04-11T09:32:08,blitz,180+1,True,Gabrielian_Artur,2836,50move,94.5,Hikaru,3201,50move,94.7,0.5-0.5
2023-04-11T09:38:32,blitz,180+1,True,Hikaru,3202,win,93.3,Nuvas,2742,resigned,87.7,1-0
2023-04-11T09:52:33,blitz,180+1,True,AradNazari,2724,resigned,89.0,Hikaru,3203,win,95.1,0-1
2023-04-11T10:04:30,blitz,180+1,True,Hikaru,3206,win,93.8,AlmasChampion1,2916,resigned,82.7,1-0
2023-04-11T10:16:45,blitz,180+1,True,Msb2,3055,checkmated,73.6,Hikaru,3211,win,82.6,0-1
2023-04-11T10:29:45,blitz,180+1,True,Hikaru,3216,win,,Oleksandr_Bortnyk,3079,timeout,,1-0
2023-04-11T10:44:31,blitz,180+1,True,GOGIEFF,3046,win,93.1,Hikaru,3204,resigned,84.9,1-0
2023-04-11T10:55:15,blitz,180+1,True,tptagain,2931,checkmated,78.8,Hikaru,3207,win,83.1,0-1
2023-04-11T11:05:30,blitz,180+1,True,Hikaru,3196,timeout,80.9,Polish_fighter3000,3094,win,92.9,0-1
2023-04-11T11:12:30,blitz,180,True,dropstoneDP,3064,resigned,80.2,Hikaru,3201,win,90.4,0-1
2023-04-11T11:18:34,blitz,180,True,Hikaru,3198,repetition,90.3,dropstoneDP,3067,repetition,90.5,0.5-0.5
2023-04-11T11:23:14,blitz,180,True,dropstoneDP,3062,resigned,84.6,Hikaru,3203,win,90.6,0-1
2023-04-11T11:26:15,blitz,180,True,Hikaru,3208,win,92.8,dropstoneDP,3057,resigned,83.5,1-0
2023-04-11T11:31:03,blitz,180,True,dropstoneDP,3052,checkmated,83.6,Hikaru,3213,win,92.1,0-1
2023-04-11T11:34:29,blitz,180,True,Hikaru,3202,resigned,77.8,dropstoneDP,3063,win,90.0,0-1
2023-04-11T11:40:30,blitz,180,True,dropstoneDP,3058,timeout,83.3,Hikaru,3207,win,83.2,0-1
2023-04-11T11:45:40,blitz,180,True,Hikaru,3212,win,91.4,dropstoneDP,3053,resigned,82.2,1-0
2023-04-11T11:50:16,blitz,180,True,dropstoneDP,3048,resigned,72.8,Hikaru,3217,win,83.7,0-1
2023-04-11T11:55:57,blitz,180,True,Hikaru,3221,win,85.7,dropstoneDP,3044,resigned,80.2,1-0
2023-04-11T13:18:06,blitz,180,True,eljanov,2932,resigned,84.5,Hikaru,3224,win,89.2,0-1
2023-04-11T13:23:15,blitz,180,True,Hikaru,3211,resigned,82.1,eljanov,2945,win,86.7,0-1
2023-04-11T13:28:19,blitz,180,True,eljanov,2942,resigned,78.2,Hikaru,3214,win,85.5,0-1
2023-04-11T13:34:14,blitz,180,True,Hikaru,3217,win,77.1,eljanov,2939,resigned,75.0,1-0
2023-04-11T13:39:20,blitz,180,True,eljanov,2936,resigned,85.7,Hikaru,3220,win,91.0,0-1
2023-04-11T13:43:09,blitz,180,True,Hikaru,3223,win,95.7,eljanov,2933,resigned,91.9,1-0
2023-04-11T13:49:10,blitz,180,True,eljanov,2930,resigned,86.6,Hikaru,3226,win,87.4,0-1
2023-04-11T13:52:40,blitz,180,True,Hikaru,3228,win,91.1,eljanov,2928,abandoned,90.9,1-0
2023-04-11T15:05:51,blitz,180+1,True,gshwbedhkhd,2530,timeout,76.8,Hikaru,3228,win,80.5,0-1
2023-04-11T15:13:52,blitz,180+1,True,Hikaru,3229,win,98.0,pouya21,2702,resigned,85.8,1-0
2023-04-11T15:28:58,blitz,180+1,True,Szparu,2794,timeout,79.0,Hikaru,3230,win,82.1,0-1
2023-04-11T15:40:57,blitz,180+1,True,Hikaru,3224,50move,93.0,hansen,2859,50move,93.3,0.5-0.5
2023-04-11T15:53:28,blitz,180+1,True,Hikaru,3226,win,90.5,Durarbayli,2872,timeout,82.1,1-0
2023-04-11T16:07:36,blitz,180+1,True,FabianoCaruana,3058,win,83.6,Hikaru,3214,resigned,82.3,1-0
2023-04-11T16:16:27,blitz,180+1,True,Hikaru,3215,win,86.0,ChessQueen,2724,resigned,82.2,1-0
2023-04-11T16:24:31,blitz,180+1,True,alexrustemov,2863,resigned,78.0,Hikaru,3217,win,86.1,0-1
2023-04-11T16:43:18,blitz,180+1,True,Hikaru,3212,insufficient,79.9,MITerryble,2935,insufficient,79.1,0.5-0.5
2023-04-11T16:53:24,blitz,180+1,True,GM_dmitrij,2945,win,84.9,Hikaru,3199,resigned,78.3,1-0
2023-04-11T16:58:46,blitz,180+1,True,Hikaru,3201,win,87.6,GMKrikor,2814,resigned,78.0,1-0
2023-04-12T06:43:17,blitz,180,True,Hikaru,3203,win,79.5,alexrustemov,2861,timeout,78.1,1-0
2023-04-12T06:47:47,blitz,180,True,alexrustemov,2859,resigned,83.8,Hikaru,3205,win,92.8,0-1
2023-04-12T10:05:46,blitz,180,True,Oleksandr_Bortnyk,3066,timeout,80.3,Hikaru,3210,win,83.3,0-1
2023-04-12T10:09:39,blitz,180,True,Hikaru,3211,win,83.2,ViralduS,2726,resigned,74.4,1-0
2023-04-12T10:14:28,blitz,180,True,Hikaru,3211,win,74.9,Debussycilienne,2416,resigned,67.4,1-0
2023-04-12T10:20:51,blitz,180,True,AlmasChampion1,2895,timeout,88.0,Hikaru,3213,win,88.2,0-1
2023-04-12T10:26:29,blitz,180,True,demon64fields,2855,timeout,73.3,Hikaru,3215,win,77.8,0-1
2023-04-12T10:29:32,blitz,180,True,Hikaru,3217,win,86.3,TigrVShlyape,2867,resigned,79.7,1-0
2023-04-12T10:35:07,blitz,180,True,Hikaru,3219,win,89.8,demon64fields,2862,resigned,85.5,1-0
2023-04-12T10:39:52,blitz,180,True,FoxOnTheRun97,2640,timeout,77.3,Hikaru,3220,win,83.5,0-1
2023-04-12T10:44:27,blitz,180,True,Hikaru,3220,win,87.5,Owenov,2289,timeout,75.0,1-0
2023-04-12T10:50:36,blitz,180,True,Isajevsky_Anton,2578,timeout,85.7,Hikaru,3220,win,91.5,0-1
2023-04-12T10:54:03,blitz,180,True,broskolis,2452,resigned,79.9,Hikaru,3220,win,86.2,0-1
2023-04-12T11:00:25,blitz,180,True,Hikaru,3217,insufficient,87.1,Oleksandr_Bortnyk,3088,insufficient,87.3,0.5-0.5
2023-04-12T11:04:49,blitz,180,True,Hikaru,3219,win,81.0,AlmasChampion1,2909,resigned,78.6,1-0
2023-04-12T11:09:10,blitz,180,True,Rubinstein_Akiba,2639,resigned,77.6,Hikaru,3220,win,83.2,0-1
2023-04-12T11:13:44,blitz,180,True,Hikaru,3221,win,85.8,DamianoLew95,2694,resigned,82.0,1-0
2023-04-12T11:19:16,blitz,180,True,David_Arutinian,2803,resigned,80.0,Hikaru,3222,win,83.4,0-1
2023-04-12T11:22:31,blitz,180,True,demon64fields,2847,win,90.1,Hikaru,3208,resigned,79.0,1-0
2023-04-12T11:25:55,blitz,180,True,Hikaru,3209,win,90.6,bubeliang,2617,checkmated,79.5,1-0
2023-04-12T11:31:57,blitz,180,True,Oleksandr_Bortnyk,3093,timeout,81.7,Hikaru,3215,win,86.3,0-1
2023-04-12T11:38:15,blitz,180,True,Hikaru,3216,win,83.2,David_Arutinian,2811,timeout,78.7,1-0
